,open,high,low,close,adjclose,volume,ticker
1991-01-25,4.25,4.4583330154418945,4.2083330154418945,4.4166669845581055,1.765294075012207,687300,JPM
1991-01-28,4.375,4.4583330154418945,4.375,4.4166669845581055,1.765294075012207,490800,JPM
1991-01-29,4.4583330154418945,4.5,4.375,4.4583330154418945,1.7819474935531616,1639500,JPM
1991-01-30,4.5,4.5,4.3333330154418945,4.3333330154418945,1.7319869995117188,1397100,JPM
1991-01-31,4.3333330154418945,4.4166669845581055,4.3333330154418945,4.375,1.748640775680542,1020600,JPM
1991-02-01,4.4166669845581055,4.5833330154418945,4.375,4.5416669845581055,1.8152552843093872,5620800,JPM
1991-02-04,4.6666669845581055,5.2083330154418945,4.6666669845581055,5.1666669845581055,2.065061092376709,6176100,JPM
1991-02-05,5.3333330154418945,5.3333330154418945,5.0833330154418945,5.125,2.0484073162078857,8288400,JPM
1991-02-06,5.125,5.125,4.9583330154418945,5.125,2.0484073162078857,1107900,JPM
1991-02-07,5.25,5.4166669845581055,5.1666669845581055,5.1666669845581055,2.065061092376709,1902600,JPM
1991-02-08,5.25,5.4166669845581055,5.25,5.2916669845581055,2.1150221824645996,1315800,JPM
1991-02-11,5.375,5.8333330154418945,5.375,5.7916669845581055,2.314866542816162,2500500,JPM
1991-02-12,5.7916669845581055,5.8333330154418945,5.5,5.7083330154418945,2.281559944152832,2641200,JPM
1991-02-13,5.7083330154418945,5.9583330154418945,5.6666669845581055,5.9166669845581055,2.3648288249969482,2153400,JPM
1991-02-14,6.0,6.0,5.5833330154418945,5.6666669845581055,2.2649059295654297,1630800,JPM
1991-02-15,5.75,5.8333330154418945,5.625,5.7916669845581055,2.314866542816162,1184400,JPM
1991-02-19,5.7916669845581055,5.7916669845581055,5.5416669845581055,5.6666669845581055,2.2649059295654297,873600,JPM
1991-02-20,5.6666669845581055,5.6666669845581055,5.3333330154418945,5.4166669845581055,2.1649835109710693,1516800,JPM
1991-02-21,5.4166669845581055,5.5416669845581055,5.25,5.3333330154418945,2.1316750049591064,1099500,JPM
1991-02-22,5.4166669845581055,5.5833330154418945,5.375,5.5,2.1982903480529785,1138500,JPM
1991-02-25,5.625,5.625,5.375,5.5,2.1982903480529785,948000,JPM
1991-02-26,5.5,5.5416669845581055,5.375,5.5,2.1982903480529785,505500,JPM
1991-02-27,5.4166669845581055,5.5833330154418945,5.4166669845581055,5.5416669845581055,2.21494460105896,442200,JPM
1991-02-28,5.5,5.5416669845581055,5.375,5.5,2.1982903480529785,623400,JPM
1991-03-01,5.5416669845581055,5.7916669845581055,5.375,5.75,2.2982122898101807,1131000,JPM
1991-03-04,5.875,5.9583330154418945,5.7083330154418945,5.7083330154418945,2.281559944152832,1870800,JPM
1991-03-05,5.875,6.0,5.8333330154418945,5.9166669845581055,2.3648288249969482,1368900,JPM
1991-03-06,6.0,6.125,5.9166669845581055,6.0,2.398137331008911,2894400,JPM
1991-03-07,6.0,6.0416669845581055,5.875,6.0,2.398137331008911,1424700,JPM
1991-03-08,6.0,6.0416669845581055,5.75,5.9166669845581055,2.3648288249969482,793800,JPM
1991-03-11,5.8333330154418945,5.9583330154418945,5.7916669845581055,5.9583330154418945,2.4155027866363525,876600,JPM
1991-03-12,5.875,5.9166669845581055,5.75,5.75,2.3310439586639404,820800,JPM
1991-03-13,5.75,5.8333330154418945,5.75,5.8333330154418945,2.3648288249969482,513300,JPM
1991-03-14,5.875,5.9166669845581055,5.75,5.7916669845581055,2.3479368686676025,1066500,JPM
1991-03-15,5.7916669845581055,5.7916669845581055,5.7083330154418945,5.75,2.3310439586639404,729300,JPM
1991-03-18,5.75,5.875,5.7083330154418945,5.7916669845581055,2.3479368686676025,1027200,JPM
1991-03-19,5.7083330154418945,5.75,5.6666669845581055,5.75,2.3310439586639404,515100,JPM
1991-03-20,5.7083330154418945,5.75,5.5416669845581055,5.5416669845581055,2.246586561203003,924900,JPM
1991-03-21,5.5416669845581055,5.625,5.3333330154418945,5.3333330154418945,2.162128448486328,969000,JPM
1991-03-22,5.3333330154418945,5.3333330154418945,5.0833330154418945,5.125,2.0776712894439697,1041900,JPM
1991-03-25,5.1666669845581055,5.375,5.125,5.3333330154418945,2.162128448486328,683400,JPM
1991-03-26,5.3333330154418945,5.6666669845581055,5.3333330154418945,5.6666669845581055,2.2972614765167236,1046700,JPM
1991-03-27,5.6666669845581055,5.75,5.625,5.7083330154418945,2.314152240753174,1122000,JPM
1991-03-28,5.7083330154418945,5.7916669845581055,5.6666669845581055,5.7916669845581055,2.3479368686676025,569100,JPM
1991-04-01,5.7916669845581055,5.7916669845581055,5.5,5.5,2.229696035385132,489000,JPM
1991-04-02,5.5833330154418945,5.875,5.5833330154418945,5.875,2.3817200660705566,1530000,JPM
1991-04-03,6.1666669845581055,6.375,6.1666669845581055,6.2083330154418945,2.5168519020080566,3333300,JPM
1991-04-04,6.25,6.5833330154418945,6.2083330154418945,6.375,2.5844192504882812,2847300,JPM
1991-04-05,6.5416669845581055,6.5416669845581055,6.25,6.375,2.5844192504882812,1053600,JPM
1991-04-08,6.375,6.4166669845581055,6.2916669845581055,6.4166669845581055,2.601310968399048,611700,JPM
1991-04-09,6.3333330154418945,6.375,6.1666669845581055,6.1666669845581055,2.4999616146087646,651900,JPM
1991-04-10,6.125,6.1666669845581055,6.0,6.0833330154418945,2.466177463531494,725700,JPM
1991-04-11,6.0833330154418945,6.2916669845581055,6.0833330154418945,6.2916669845581055,2.5506362915039062,1186200,JPM
1991-04-12,6.375,6.375,6.1666669845581055,6.25,2.533745288848877,860100,JPM
1991-04-15,6.375,6.5416669845581055,6.3333330154418945,6.5416669845581055,2.6519858837127686,1514700,JPM
1991-04-16,6.5833330154418945,6.875,6.5833330154418945,6.7916669845581055,2.753336191177368,2891400,JPM
1991-04-17,6.9166669845581055,7.375,6.875,7.3333330154418945,2.9729256629943848,4269300,JPM
1991-04-18,7.125,7.375,7.125,7.1666669845581055,2.9053595066070557,2229000,JPM
1991-04-19,7.2083330154418945,7.25,7.0416669845581055,7.0416669845581055,2.8546855449676514,858900,JPM
1991-04-22,6.9583330154418945,7.0,6.7916669845581055,6.7916669845581055,2.753336191177368,989100,JPM
1991-04-23,6.875,7.0833330154418945,6.875,7.0416669845581055,2.8546855449676514,978000,JPM
1991-04-24,7.0833330154418945,7.0833330154418945,6.9166669845581055,7.0,2.83779239654541,986700,JPM
1991-04-25,6.9166669845581055,7.0833330154418945,6.9166669845581055,7.0,2.83779239654541,660600,JPM
1991-04-26,6.9583330154418945,6.9583330154418945,6.9166669845581055,6.9166669845581055,2.8040096759796143,342600,JPM
1991-04-29,6.9583330154418945,7.125,6.9166669845581055,6.9583330154418945,2.8209006786346436,460200,JPM
1991-04-30,6.9166669845581055,7.25,6.7083330154418945,6.8333330154418945,2.770228624343872,1165200,JPM
1991-05-01,6.7916669845581055,6.8333330154418945,6.7083330154418945,6.7916669845581055,2.753336191177368,1023000,JPM
1991-05-02,6.8333330154418945,6.9166669845581055,6.7083330154418945,6.7083330154418945,2.7195522785186768,831000,JPM
1991-05-03,6.6666669845581055,6.7916669845581055,6.4166669845581055,6.625,2.6857683658599854,1960200,JPM
1991-05-06,6.625,6.625,6.4166669845581055,6.5,2.6350936889648438,434700,JPM
1991-05-07,6.5,6.7083330154418945,6.5,6.5416669845581055,2.6519858837127686,945900,JPM
1991-05-08,6.5833330154418945,6.625,6.5,6.5833330154418945,2.6688783168792725,403800,JPM
1991-05-09,6.5833330154418945,6.7083330154418945,6.5416669845581055,6.6666669845581055,2.7026593685150146,1286700,JPM
1991-05-10,6.6666669845581055,6.7083330154418945,6.4166669845581055,6.4583330154418945,2.618203639984131,705600,JPM
1991-05-13,6.4583330154418945,6.5416669845581055,6.4166669845581055,6.5,2.6350936889648438,668700,JPM
1991-05-14,6.4583330154418945,6.4583330154418945,6.2083330154418945,6.2083330154418945,2.5168519020080566,1050600,JPM
1991-05-15,6.1666669845581055,6.25,6.0416669845581055,6.1666669845581055,2.4999616146087646,1661400,JPM
1991-05-16,6.25,6.2916669845581055,6.2083330154418945,6.25,2.533745288848877,642300,JPM
1991-05-17,6.25,6.25,6.125,6.2083330154418945,2.5168519020080566,644700,JPM
1991-05-20,6.25,6.3333330154418945,6.2083330154418945,6.25,2.533745288848877,414600,JPM
1991-05-21,6.2916669845581055,6.3333330154418945,6.2083330154418945,6.2916669845581055,2.5506362915039062,1016700,JPM
1991-05-22,6.3333330154418945,6.4583330154418945,6.2083330154418945,6.4583330154418945,2.618203639984131,952500,JPM
1991-05-23,6.625,6.75,6.5833330154418945,6.6666669845581055,2.7026593685150146,1379100,JPM
1991-05-24,6.75,6.875,6.7083330154418945,6.875,2.7871181964874268,818700,JPM
1991-05-28,6.9583330154418945,7.0416669845581055,6.7916669845581055,7.0,2.83779239654541,1052400,JPM
1991-05-29,7.0416669845581055,7.0416669845581055,6.9166669845581055,6.9166669845581055,2.8040096759796143,873300,JPM
1991-05-30,6.875,7.0833330154418945,6.7916669845581055,7.0,2.83779239654541,1002000,JPM
1991-05-31,7.0,7.125,6.9166669845581055,7.125,2.8884682655334473,1446300,JPM
1991-06-03,7.0416669845581055,7.1666669845581055,7.0,7.0,2.83779239654541,545100,JPM
1991-06-04,6.9583330154418945,7.375,6.875,7.3333330154418945,2.9729256629943848,1028100,JPM
1991-06-05,7.4583330154418945,7.7916669845581055,7.4166669845581055,7.6666669845581055,3.108058452606201,4125300,JPM
1991-06-06,7.625,7.8333330154418945,7.5,7.75,3.1418426036834717,2466900,JPM
1991-06-07,7.75,8.25,7.75,8.083333015441895,3.2769761085510254,3624000,JPM
1991-06-10,8.0,8.0,7.625,7.6666669845581055,3.1404335498809814,1150500,JPM
1991-06-11,7.75,8.0,7.7083330154418945,8.0,3.2769761085510254,1212300,JPM
1991-06-12,7.9583330154418945,8.0,7.7083330154418945,7.75,3.174570083618164,1362000,JPM
1991-06-13,7.7083330154418945,7.9166669845581055,7.7083330154418945,7.7916669845581055,3.1916379928588867,945300,JPM
1991-06-14,7.8333330154418945,7.9166669845581055,7.6666669845581055,7.75,3.174570083618164,565800,JPM
1991-06-17,7.6666669845581055,7.75,7.5416669845581055,7.5416669845581055,3.0892322063446045,836700,JPM
1991-06-18,7.5416669845581055,7.625,7.375,7.4166669845581055,3.038029670715332,932400,JPM
1991-06-19,7.3333330154418945,7.4583330154418945,7.2083330154418945,7.4166669845581055,3.038029670715332,1019100,JPM
1991-06-20,7.4166669845581055,7.5,7.2083330154418945,7.3333330154418945,3.0038928985595703,1324800,JPM
1991-06-21,7.3333330154418945,7.4166669845581055,7.2916669845581055,7.375,3.0209617614746094,976500,JPM
1991-06-24,7.2916669845581055,7.4166669845581055,7.25,7.2916669845581055,2.986828088760376,1078500,JPM
1991-06-25,7.2916669845581055,7.375,6.9583330154418945,7.0416669845581055,2.8844215869903564,1618500,JPM
1991-06-26,7.0833330154418945,7.4166669845581055,6.875,7.4166669845581055,3.038029670715332,1595400,JPM
1991-06-27,7.375,7.4583330154418945,7.25,7.3333330154418945,3.0038928985595703,1068000,JPM
1991-06-28,7.25,7.2916669845581055,7.0416669845581055,7.125,2.9185566902160645,1076400,JPM
1991-07-01,7.125,7.2916669845581055,7.125,7.1666669845581055,2.9356236457824707,1032300,JPM
1991-07-02,7.1666669845581055,7.2083330154418945,7.0416669845581055,7.0833330154418945,2.9014892578125,798000,JPM
1991-07-03,6.9166669845581055,7.0416669845581055,6.8333330154418945,6.875,2.816150665283203,911100,JPM
1991-07-05,6.875,6.9583330154418945,6.8333330154418945,6.9583330154418945,2.850285053253174,552600,JPM
1991-07-08,6.875,7.25,6.8333330154418945,7.2083330154418945,2.9526922702789307,902400,JPM
1991-07-09,7.2916669845581055,7.7083330154418945,7.2916669845581055,7.6666669845581055,3.1404335498809814,2109900,JPM
1991-07-10,7.6666669845581055,7.875,7.625,7.625,3.123366355895996,1915200,JPM
1991-07-11,7.5833330154418945,7.6666669845581055,7.5416669845581055,7.625,3.123366355895996,707400,JPM
1991-07-12,7.75,7.9166669845581055,7.7083330154418945,7.9166669845581055,3.2428395748138428,795900,JPM
1991-07-15,8.166666984558105,9.166666984558105,8.0,8.875,3.635396957397461,15495300,JPM
1991-07-16,8.875,9.041666984558105,8.541666984558105,8.583333015441895,3.5159192085266113,7037400,JPM
1991-07-17,8.458333015441895,8.666666984558105,8.25,8.375,3.4305837154388428,3865200,JPM
1991-07-18,8.541666984558105,8.625,8.416666984558105,8.583333015441895,3.5159192085266113,2863500,JPM
1991-07-19,8.75,8.75,8.583333015441895,8.583333015441895,3.5159192085266113,2661000,JPM
1991-07-22,8.583333015441895,8.916666984558105,8.25,8.583333015441895,3.5159192085266113,2371200,JPM
1991-07-23,8.583333015441895,8.583333015441895,8.416666984558105,8.416666984558105,3.4476523399353027,1906800,JPM
1991-07-24,8.458333015441895,8.541666984558105,8.416666984558105,8.458333015441895,3.464718818664551,1096800,JPM
1991-07-25,8.5,8.541666984558105,8.416666984558105,8.541666984558105,3.498854875564575,1091100,JPM
1991-07-26,8.583333015441895,8.625,8.541666984558105,8.541666984558105,3.498854875564575,1096500,JPM
1991-07-29,8.583333015441895,8.625,8.5,8.541666984558105,3.498854875564575,1304700,JPM
1991-07-30,8.583333015441895,8.625,8.541666984558105,8.583333015441895,3.5159192085266113,1311600,JPM
1991-07-31,8.583333015441895,8.583333015441895,8.5,8.541666984558105,3.498854875564575,772500,JPM
1991-08-01,8.5,8.541666984558105,8.416666984558105,8.5,3.4817869663238525,1783200,JPM
1991-08-02,8.5,8.583333015441895,8.416666984558105,8.5,3.4817869663238525,1293300,JPM
1991-08-05,8.458333015441895,8.5,8.416666984558105,8.458333015441895,3.464718818664551,1469400,JPM
1991-08-06,8.458333015441895,8.625,8.458333015441895,8.625,3.5329887866973877,1779000,JPM
1991-08-07,8.625,8.708333015441895,8.541666984558105,8.708333015441895,3.567122459411621,2114100,JPM
1991-08-08,8.791666984558105,9.083333015441895,8.791666984558105,9.041666984558105,3.7036657333374023,6461400,JPM
1991-08-09,9.083333015441895,9.208333015441895,8.916666984558105,8.958333015441895,3.6695303916931152,2732100,JPM
1991-08-12,8.916666984558105,9.166666984558105,8.916666984558105,9.083333015441895,3.720733165740967,1336200,JPM
1991-08-13,9.083333015441895,9.416666984558105,9.083333015441895,9.416666984558105,3.857273817062378,4227000,JPM
1991-08-14,9.5,10.041666984558105,9.5,9.666666984558105,3.9596779346466064,5921400,JPM
1991-08-15,9.583333015441895,9.625,9.291666984558105,9.333333015441895,3.823139190673828,2035800,JPM
1991-08-16,9.25,9.291666984558105,8.958333015441895,9.166666984558105,3.754866361618042,1335300,JPM
1991-08-19,8.75,8.958333015441895,8.583333015441895,8.791666984558105,3.6012606620788574,2006700,JPM
1991-08-20,8.916666984558105,8.958333015441895,8.833333015441895,8.916666984558105,3.652461290359497,1074600,JPM
1991-08-21,9.208333015441895,9.25,9.125,9.166666984558105,3.754866361618042,1987500,JPM
1991-08-22,9.125,9.166666984558105,8.916666984558105,8.958333015441895,3.6695303916931152,1154400,JPM
1991-08-23,8.958333015441895,9.0,8.916666984558105,8.958333015441895,3.6695303916931152,1022700,JPM
1991-08-26,8.958333015441895,8.958333015441895,8.791666984558105,8.875,3.635396957397461,359700,JPM
1991-08-27,8.916666984558105,8.916666984558105,8.75,8.75,3.5841927528381348,821400,JPM
1991-08-28,8.75,8.75,8.625,8.708333015441895,3.567122459411621,834300,JPM
1991-08-29,8.75,8.875,8.708333015441895,8.833333015441895,3.6183271408081055,1034100,JPM
1991-08-30,8.833333015441895,8.916666984558105,8.833333015441895,8.833333015441895,3.6183271408081055,1015200,JPM
1991-09-03,8.875,8.958333015441895,8.833333015441895,8.833333015441895,3.6183271408081055,1134600,JPM
1991-09-04,8.833333015441895,8.875,8.791666984558105,8.833333015441895,3.6183271408081055,575100,JPM
1991-09-05,8.833333015441895,8.875,8.791666984558105,8.833333015441895,3.6183271408081055,788700,JPM
1991-09-06,8.875,8.875,8.791666984558105,8.833333015441895,3.6183271408081055,927000,JPM
1991-09-09,8.75,8.833333015441895,8.75,8.833333015441895,3.65278697013855,405300,JPM
1991-09-10,8.833333015441895,8.833333015441895,8.75,8.75,3.6183278560638428,922200,JPM
1991-09-11,8.791666984558105,8.791666984558105,8.583333015441895,8.625,3.566636323928833,1112700,JPM
1991-09-12,8.791666984558105,8.791666984558105,8.625,8.666666984558105,3.583867073059082,1310400,JPM
1991-09-13,8.666666984558105,8.75,8.458333015441895,8.458333015441895,3.497715473175049,1022400,JPM
1991-09-16,8.416666984558105,8.458333015441895,8.25,8.25,3.4115660190582275,1398300,JPM
1991-09-17,8.25,8.458333015441895,8.25,8.458333015441895,3.497715473175049,1567200,JPM
1991-09-18,8.375,8.541666984558105,8.375,8.416666984558105,3.4804866313934326,798000,JPM
1991-09-19,8.458333015441895,8.458333015441895,8.375,8.416666984558105,3.4804866313934326,1563000,JPM
1991-09-20,8.416666984558105,8.541666984558105,8.375,8.458333015441895,3.497715473175049,939900,JPM
1991-09-23,8.416666984558105,8.458333015441895,8.375,8.458333015441895,3.497715473175049,786900,JPM
1991-09-24,8.416666984558105,8.5,8.291666984558105,8.333333015441895,3.4460253715515137,1093800,JPM
1991-09-25,8.375,8.416666984558105,8.333333015441895,8.375,3.4632558822631836,406800,JPM
1991-09-26,8.416666984558105,8.583333015441895,8.375,8.5,3.514946222305298,1128000,JPM
1991-09-27,8.541666984558105,8.666666984558105,8.333333015441895,8.458333015441895,3.497715473175049,1687200,JPM
1991-09-30,8.416666984558105,8.458333015441895,8.291666984558105,8.458333015441895,3.497715473175049,1131300,JPM
1991-10-01,8.375,8.416666984558105,8.166666984558105,8.166666984558105,3.3771064281463623,2680200,JPM
1991-10-02,8.083333015441895,8.291666984558105,8.083333015441895,8.208333015441895,3.3943350315093994,2407800,JPM
1991-10-03,8.083333015441895,8.125,7.875,8.0,3.308185338973999,2774100,JPM
1991-10-04,7.9583330154418945,8.0,7.9166669845581055,7.9166669845581055,3.2737233638763428,1154100,JPM
1991-10-07,7.8333330154418945,7.875,7.75,7.8333330154418945,3.239265203475952,1124400,JPM
1991-10-08,7.75,7.875,7.7083330154418945,7.875,3.2564940452575684,2132400,JPM
1991-10-09,7.875,7.875,7.625,7.6666669845581055,3.170342206954956,1317900,JPM
1991-10-10,7.6666669845581055,7.875,7.6666669845581055,7.8333330154418945,3.239265203475952,1476900,JPM
1991-10-11,7.9166669845581055,8.041666984558105,7.9166669845581055,8.0,3.308185338973999,1224300,JPM
1991-10-14,8.0,8.125,7.9166669845581055,8.125,3.359875202178955,1092300,JPM
1991-10-15,8.083333015441895,8.833333015441895,8.083333015441895,8.708333015441895,3.601094961166382,3387600,JPM
1991-10-16,8.708333015441895,8.833333015441895,8.541666984558105,8.625,3.566636323928833,1365900,JPM
1991-10-17,8.5,8.625,8.291666984558105,8.291666984558105,3.4287970066070557,960600,JPM
1991-10-18,8.291666984558105,8.458333015441895,8.291666984558105,8.375,3.4632558822631836,1069800,JPM
1991-10-21,8.416666984558105,8.416666984558105,8.291666984558105,8.333333015441895,3.4460253715515137,787800,JPM
1991-10-22,8.333333015441895,8.458333015441895,8.291666984558105,8.375,3.4632558822631836,573600,JPM
1991-10-23,8.333333015441895,8.375,8.166666984558105,8.166666984558105,3.3771064281463623,1022400,JPM
1991-10-24,8.166666984558105,8.208333015441895,7.9166669845581055,7.9583330154418945,3.290955066680908,2315100,JPM
